BUSINESS ACCT#,DBA NAME,OWNERSHIP TYPE,ADDRESS,CITY,ZIP,STATE,BUSINESS PHONE,OWNER NAME,CREATION DT,START DT,EXP DT,NAICS,ACTIVITY DESC
2017011823,BIG KAHUNA'S ICE CREAM,CORP,711 1/2 OLIVER AVE SUITE 4D,SAN DIEGO,92109-5000,CA,(858) 581-9490,KOTAMP INC,08/25/2017,08/01/2017,07/31/2026,722213,SNACK & NONALCOHOLIC BEVERAGE BARS
2015039769,TACOS EL GORDO,SOLE,711 1/2 OLIVER AVE SUITE 5,SAN DIEGO,92109-5000,CA,(619) 866-8490,ANN HANA,09/02/2015,08/17/2015,08/31/2025,72221,LIMITED-SERVICE EATING PLACES
2010007021,THE BEVERLY BEACH GARDEN,LP,4190 MISSION BLVD SUITE 271,SAN DIEGO,92109-5001,CA,(619) 952-4787,PACIFIC BEACH RESTAURANT GROUP LP,02/24/2010,03/01/2010,02/28/2026,72211,FULL-SERVICE RESTAURANTS
2021010631,THE FLAMING DECK,CORP,4110 MISSION BLVD,SAN DIEGO,92109-5001,CA,(619) 952-4787,P B CALI CUISINE,09/09/2021,01/01/2021,12/31/2025,72211,FULL-SERVICE RESTAURANTS
2000006710,LA HAINA BEACH HOUSE LLC,CORP,710 OLIVER AVE,SAN DIEGO,92109-5017,CA,(858) 270-3888,LA HAINA BEACH HOUSE LLC,06/02/2000,05/01/2000,10/31/2025,722,FOOD SERVICES & DRINKING PLACES
2016001292,MISSION BURGER,SOLE,711 OLIVER AVE SUITE B,SAN DIEGO,92109-5019,CA,,MIRYAN HANA,02/01/2016,03/01/2016,02/28/2026,72221,LIMITED-SERVICE EATING PLACES
1993011005,WORLD FAMOUS,CORP,711 PACIFIC BEACH DR,SAN DIEGO,92109-5028,CA,(858) 272-3100,WORLD FAMOUS INC,12/17/1993,12/02/1993,12/31/2025,722,FOOD SERVICES & DRINKING PLACES
2003017002,RUM JUNGLE,SCORP,4150 MISSION BLVD SUITE 153,SAN DIEGO,92109-5053,CA,(858) 405-4206,RUM JUNGLE INC,06/25/2003,06/20/2003,06/30/2026,722213,SNACK & NONALCOHOLIC BEVERAGE BARS
2021008835,BARE SD,SOLE,3023 BUNKER HILL ST SUITE 104,SAN DIEGO,92109-5706,CA,(949) 233-0192,THERESA HALIK,07/30/2021,07/09/2021,07/31/2026,81211,"HAIR, NAIL & SKIN CARE SERVICES"
2025004938,BARK & BLADE,SOLE,3517 DEL REY ST SUITE 111,SAN DIEGO,92109-5759,CA,,LACEY BATES,04/07/2025,04/12/2025,04/30/2026,81291,PET CARE (EXCEPT VETERINARY) SERVICES
2023010064,COAST VOLLEYBALL CLUB,SOLE,3882 JEWELL ST SUITE G105,SAN DIEGO,92109-6425,CA,(614) 535-7440,IAN COWEN,09/05/2023,09/01/2023,08/31/2025,61162,SPORTS & RECREATION INSTRUCTION
2007023653,BARTLETT BREWSTER ,SOLE,3850 SEQUOIA ST,SAN DIEGO,92109-6518,CA,(858) 581-1221,BARTLETT C BREWSTER,07/18/2007,01/01/2001,06/30/2026,5411,LEGAL SERVICES
2004015238,BAYSIDE LANDING,SCORP,3780 INGRAHAM ST,SAN DIEGO,92109-6764,CA,(858) 270-9200,PKF INC,10/30/2004,10/15/2004,10/31/2025,722211,LIMITED-SERVICE RESTAURANTS
2024011134,TAJIMA CROWN POINT,LLC,3782 INGRAHAM ST,SAN DIEGO,92109-6764,CA,(858) 435-5999,KANMURI LLC,10/01/2024,11/01/2024,10/31/2025,7221,FULL-SERVICE RESTAURANTS
2019014940,MISSION BAY BEACH CLUB,LLC,2688 E MISSION BAY DR,SAN DIEGO,92109-6802,CA,(619) 485-0485,SHORELINE MISSION BAY LLC,07/03/2019,08/04/2019,08/31/2025,551112,OFFICES OF OTHER HOLDING COMPANIES
2015038763,MISSIN BAY PLAYERS CLUB & WINE DECK,CORP,2702 N MISSION BAY DR,SAN DIEGO,92109-6834,CA,(858) 272-2557,LANG BROTHERS INC,08/20/2015,08/01/2013,07/31/2026,72241,DRINKING PLACES (ALCOHOLIC BEVERAGES)
2003003027,LA PLAYA TACO SHOP,CORP,3973 MISSION BLVD,SAN DIEGO,92109-6958,CA,(858) 488-7403,LA PLAYA TACO SHOP INC,09/06/2002,09/16/2002,09/30/2025,72221,LIMITED-SERVICE EATING PLACES
2024003082,MISSION BAJA TACOS,CORP,3819 MISSION BLVD,SAN DIEGO,92109-7052,CA,(619) 530-2303,MISSION BAJA TACOS,03/13/2024,03/15/2024,03/31/2026,7222,LIMITED-SERVICE EATING PLACES
2025002878,PITA BOWL,SOLE,3833 MISSION BLVD,SAN DIEGO,92109-7054,CA,(702) 339-5579,ALBERT RASHO,02/27/2025,03/01/2025,02/28/2026,7221,FULL-SERVICE RESTAURANTS
2014009501,SINGLE FIN SURF GRILL,LLC,3844 MISSION BLVD,SAN DIEGO,92109-7055,CA,(858) 352-6611,GYNGER LLC,03/17/2014,04/07/2014,04/30/2026,72211,FULL-SERVICE RESTAURANTS
2022002586,MOE'S,SOLE,3768 MISSION BLVD,SAN DIEGO,92109-7136,CA,(858) 488-7811,ERIC LEITSTEIN,03/03/2022,03/05/2022,03/31/2026,722,FOOD SERVICES & DRINKING PLACES
2021004825,THE MISSION,CORP,3795 MISSION BLVD,SAN DIEGO,92109-7143,CA,(858) 488-9060,THE MISSION MB,04/21/2021,04/14/2021,04/30/2026,72211,FULL-SERVICE RESTAURANTS
2016000541,MISS BS COCONUT CLUB,LLC,3704 MISSION BLVD SUITE A,SAN DIEGO,92109-7154,CA,(858) 381-0855,MISS BS COCONUT CLUB LLC,01/13/2016,03/01/2016,02/28/2026,72211,FULL-SERVICE RESTAURANTS
2012078542,BETTER BUZZ COFFEE ROASTERS THE LAB,CORP,3745 MISSION BLVD,SAN DIEGO,92109-7195,CA,(760) 542-6397,BETTER BUZZ COFFEE COMPANY,12/06/2012,12/07/2012,12/31/2025,722213,SNACK & NONALCOHOLIC BEVERAGE BARS
2005004348,OLIVE CAFE,CORP,805 SANTA CLARA PL,SAN DIEGO,92109-7223,CA,(858) 488-1224,MATTYS ACRES INC,04/12/2005,04/22/2005,04/30/2026,722213,SNACK & NONALCOHOLIC BEVERAGE BARS
2006008722,LUIGI'S AT THE BEACH,CORP,3210 MISSION BLVD,SAN DIEGO,92109-7727,CA,(858) 488-2818,JBANC ENTERPRISES INC,06/28/2006,07/01/2006,06/30/2026,72211,FULL-SERVICE RESTAURANTS
2001010759,SANDBAR GRILL,CORP,718 VENTURA PL,SAN DIEGO,92109-7749,CA,(619) 276-6700,BEACH PARTNERS LLC,10/25/2001,07/01/2001,03/31/2026,722,FOOD SERVICES & DRINKING PLACES
2018000942,DOLE WHIP,LLC,3146 MISSION BLVD SUITE K7,SAN DIEGO,92109-7767,CA,(858) 488-1549,SAN DIEGO COASTER COMPANY LLC,01/22/2018,01/01/2018,12/31/2025,722,FOOD SERVICES & DRINKING PLACES
2014014530,MARCY'S MEXICAN FOOD,SOLE,756 VENTURA PL SUITE A,SAN DIEGO,92109-7769,CA,(858) 488-8203,MARCELA QUINTANA DIAZ,04/28/2014,04/28/2014,04/30/2026,722211,LIMITED-SERVICE RESTAURANTS
2018000983,HOT DOG ON  A STICK,LLC,3136 MISSION BLVD SUITE C,SAN DIEGO,92109-7778,CA,(858) 488-1549,SAN DIEGO COASTER COMPANY LLC,01/22/2018,01/01/2018,12/31/2025,72221,LIMITED-SERVICE EATING PLACES
2018000985,BELMONTY'S,LLC,3146 MISSION BLVD SUITE A,SAN DIEGO,92109-7779,CA,(858) 488-1549,SAN DIEGO COASTER COMPANY LLC,01/22/2018,01/01/2018,12/31/2025,722,FOOD SERVICES & DRINKING PLACES
2018000938,LITTLE DIPPER,LLC,3146 MISSION BLVD SUITE L,SAN DIEGO,92109-7780,CA,(858) 488-1549,SAN DIEGO COASTER COMPANY LLC,01/22/2018,01/01/2018,12/31/2025,722,FOOD SERVICES & DRINKING PLACES
2021013212,WELLNESS LOUNGE DAY SPA,LLC,1441 QUIVIRA RD,SAN DIEGO,92109-7805,CA,(858) 342-9111,WELLNESS LOUNGE MISSION BAY LLC,11/03/2021,11/04/2021,11/30/2025,812198,MASSAGE THERAPY
2024000459,CHARLI'S LANDING,SOLE,1717 QUIVIRA RD,SAN DIEGO,92109-7811,CA,(619) 218-4000,BRANT CRENSHAW,01/11/2024,01/10/2024,01/31/2026,7221,FULL-SERVICE RESTAURANTS
2014010860,FREEDOM BOAT CLUB,PARTNR,2620 INGRAHAM ST SUITE A,SAN DIEGO,92109-7908,CA,(619) 981-2628,DANIEL HASBROUCK & JENNIFER CIRILLO,03/21/2014,05/15/2014,05/31/2026,71399,ALL OTHER AMUSEMENT & RECREATION INDUSTRIES
2022016262,BLUE PALM MISSION BEACH,LLC,2912 MISSION BLVD,SAN DIEGO,92109-8018,CA,(775) 813-0464,OCTOPUSSEA LLC,12/05/2022,12/05/2022,12/31/2025,7222,LIMITED-SERVICE EATING PLACES
1982008194,BEACHCOMBER,CORP,2901 MISSION BLVD,SAN DIEGO,92109-8019,CA,,DENTAP INC,07/14/1982,07/14/1982,01/31/2026,722,FOOD SERVICES & DRINKING PLACES
2022007026,CAPRI PIZZA PASTA & KABOBS,SCORP,2909 MISSION BLVD,SAN DIEGO,92109-8019,CA,(619) 402-7423,GAFOR INC,06/21/2022,06/01/2022,05/31/2026,7221,FULL-SERVICE RESTAURANTS
2021007049,WELLNESS LOUNGE MISSION BAY LLC,LLC,1548 QUIVIRA WAY,SAN DIEGO,92109-8305,CA,(858) 285-5602,WELLNESS LOUNGE MISSION BAY LLC,06/15/2021,09/01/2018,08/31/2025,62131,OFFICES OF CHIROPRACTORS
2023013039,ZOZO'S PIZZERIA,LLC,728 VENTURA PL SUITE C,SAN DIEGO,92109-8717,CA,(619) 980-1645,ENDLESSVIEWS LLC,11/08/2023,11/01/2023,10/31/2025,7221,FULL-SERVICE RESTAURANTS
2017006311,CANNONBALL,LLC,3105 OCEAN FRONT WALK,SAN DIEGO,92109-8726,CA,(858) 228-9304,BELMONT PARK ENTERTAINMENT LLC,06/01/2017,06/01/2014,05/31/2026,7221,FULL-SERVICE RESTAURANTS
2017006310,DRAFT,LLC,3105 OCEAN FRONT WALK,SAN DIEGO,92109-8726,CA,(858) 228-9305,BELMONT PARK ENTERTAINMENT LLC,06/01/2017,06/01/2014,05/31/2026,72211,FULL-SERVICE RESTAURANTS
2018000967,SNACK SHACK,LLC,3105 OCEAN FRONT WALK SUITE B,SAN DIEGO,92109-8727,CA,(858) 488-1549,SAN DIEGO COASTER COMPANY LLC,01/22/2018,01/01/2018,12/31/2025,722213,SNACK & NONALCOHOLIC BEVERAGE BARS
1983016689,BARBARA MURRAY IMPORTS INC,CORP,4951 SEPTEMBER ST,SAN DIEGO,92110,CA,(619) 275-1216,BARBARA MURRAY IMPORTS INC,12/28/1983,12/28/1983,11/30/2025,4223,"APPAREL, PIECE GOODS & NOTIONS WHSLE"
2010036531,PIZZA HUT,LLC,3539 MIDWAY DR,SAN DIEGO,92110,CA,(619) 226-2333,SUMMIT PIZZA WEST LLC,12/02/2010,12/07/2010,12/31/2025,722211,LIMITED-SERVICE RESTAURANTS
1996005020,ROCKIN BAJA LOBSTER,CORP,3890 TWIGGS ST,SAN DIEGO,92110,CA,(619) 260-0305,BAJA LOBSTER GROUP OF OLD TOWN INC,05/14/1996,05/20/1996,05/31/2026,722,FOOD SERVICES & DRINKING PLACES
2017003573,SAM I AM LLC,LLC,2752 GRANDVIEW ST,SAN DIEGO,92110-1033,CA,(707) 225-5999,SAM I AM LLC,03/27/2017,04/01/2017,03/31/2026,722,FOOD SERVICES & DRINKING PLACES
2022003278,CARLS JR 331,LLC,2903 BURGENER BLVD,SAN DIEGO,92110-1039,CA,(619) 275-2971,SDC RESTAURANTS LLC,03/18/2022,04/05/2022,04/30/2026,7222,LIMITED-SERVICE EATING PLACES
2024001134,BAR-B-CLEAN SAN DIEGO SOUTH,CORP,5985 CIRRUS ST,SAN DIEGO,92110-1426,CA,(185) 89887968,NEO INC,01/26/2024,11/01/2023,10/31/2025,56179,OTHER SERVICES TO BUILDINGS & DWELLINGS
2016019970,REGAL GRIFFIN LLC,LLC,1310 MORENA BLVD,SAN DIEGO,92110-1549,CA,,REGAL GRIFFIN LLC,11/22/2016,11/01/2014,10/31/2025,72241,DRINKING PLACES (ALCOHOLIC BEVERAGES)
1980060671,SAN DIEGO TENNIS & RACQUET CLUB,PARTNR,4848 TECOLOTE RD,SAN DIEGO,92110-1565,CA,(619) 275-3270,SLADE/ALLRED,10/01/1980,10/01/1980,09/30/2025,711211,SPORTS TEAMS AND CLUBS
2006001184,KAOS PRODUCTIONS INC/ DBA SPIN NIGHTCLUB,CORP,2028 HANCOCK ST,SAN DIEGO,92110-2009,CA,(619) 253-3210,KAOS PRODUCTIONS INC,01/27/2006,03/15/2006,03/31/2026,72241,DRINKING PLACES (ALCOHOLIC BEVERAGES)
1998010284,COHN RESTAURANT GROUP,CORP,2225 HANCOCK ST SUITE 120,SAN DIEGO,92110-2033,CA,(619) 236-1299,COHN RESTAURANT GROUP,10/01/1998,05/01/1998,04/30/2026,54161,MANAGEMENT CONSULTING SERVICES
2003016428,THE HONEST KITCHEN INC,CORP,1785 HANCOCK ST SUITE 100,SAN DIEGO,92110-2035,CA,(858) 483-5995,THE HONEST KITCHEN INC,06/13/2003,07/17/2002,07/31/2026,44,RETAIL TRADE
2014035691,LITTLE ITALY PIZZARIA AND PASTA,CORP,4085 PACIFIC HWY SUITE 103,SAN DIEGO,92110-2059,CA,(619) 220-0025,LITTLE ITALY PASTA INC,11/17/2014,11/20/2014,11/30/2025,722211,LIMITED-SERVICE RESTAURANTS
2021013860,LAS BRASAS TACO SHOP,SCORP,1890 SAN DIEGO AVE,SAN DIEGO,92110-2102,CA,(619) 301-5088,LAS BRASAS TACO SHOP CORPORATION,11/12/2021,12/13/2019,12/31/2025,72221,LIMITED-SERVICE EATING PLACES
2014018222,NEW CITY PUBLIC SPACES INC,SCORP,2011 W CALIFORNIA ST,SAN DIEGO,92110-2122,CA,(619) 233-5009,NEW CITY PUBLIC SPACES INC,06/30/2014,01/01/2012,12/31/2025,5416,"MANAGEMENT, SCI & TECH CONSULTING SERVICES"
2025009696,GRAZE CRAZE DOWNTOWN SAN DIEGO,SOLE,5401 LINDA VISTA RD SUITE 407,SAN DIEGO,92110-2402,CA,(619) 866-2503,LISA OSBORN,06/26/2025,09/22/2025,09/30/2026,7222,LIMITED-SERVICE EATING PLACES
2019003410,BUTA JAPANESE RAMEN,SOLE,5201 LINDA VISTA RD SUITE 103,SAN DIEGO,92110-2600,CA,(442) 264-8053,NATTAKAN SANGKHRUEA,02/28/2019,03/20/2019,03/31/2026,722211,LIMITED-SERVICE RESTAURANTS
2019011927,ROSE DONUTS,SOLE,5201 LINDA VISTA RD SUITE 101A,SAN DIEGO,92110-2600,CA,(858) 956-4019,KANIYA KONG,05/29/2019,06/01/2019,05/31/2026,722213,SNACK & NONALCOHOLIC BEVERAGE BARS
2017009619,GIOVANNI'S RESTAURANT,CORP,5277 LINDA VISTA RD,SAN DIEGO,92110-2604,CA,(619) 293-3333,GIOFAMILY,08/02/2017,09/01/2017,08/31/2025,7221,FULL-SERVICE RESTAURANTS
2017003056,SOCIAL HOOKAH LOUNGE,CORP,5255 LINDA VISTA RD,SAN DIEGO,92110-2604,CA,(619) 291-1228,M&T HOOKAH BAR INC,03/14/2017,12/01/2016,11/30/2025,722,FOOD SERVICES & DRINKING PLACES
2006011449,ALIANE WINES,SCORP,5330 METRO ST SUITE A,SAN DIEGO,92110-2608,CA,(858) 361-4529,ELIXIRS DU MONDE INC,08/31/2006,08/31/2006,08/31/2025,4228,BEER/WINE/DISTILLED ALCOHOLIC BEVERAGE WHSLE
2022003258,CARLS JR 405,LLC,845 MORENA BLVD,SAN DIEGO,92110-2610,CA,(619) 297-9249,SDC RESTAURANTS LLC,03/18/2022,04/05/2022,04/30/2026,7222,LIMITED-SERVICE EATING PLACES
2022012065,TC LIFTING CLUB LLC,LLC,909 MORENA BLVD,SAN DIEGO,92110-2612,CA,(760) 443-6963,TC LIFTING CLUB LLC,09/30/2022,10/07/2021,10/31/2025,71394,FITNESS & RECREATIONAL SPORTS CENTERS
2015023035,TIO LEOS MEXICAN RESTAURANT,CORP,5302 NAPA ST,SAN DIEGO,92110-2613,CA,(619) 542-1462,LUZAZUL INC,04/01/2015,04/01/2015,03/31/2026,72211,FULL-SERVICE RESTAURANTS
2023007363,HOT TUB REPUBLIC LLC,LLC,5376 NAPA ST,SAN DIEGO,92110-2616,CA,(858) 900-8700,HOT TUB REPUBLIC LLC,06/27/2023,07/01/2023,06/30/2026,453,MISCELLANEOUS STORE RETAILERS
1987012119,PACIFIC RESTAURANT SUPPLY CO INC,CORP,5240 RILEY ST,SAN DIEGO,92110-2619,CA,(619) 235-4242,FOUR CS PACIFIC RESTAURANT SUPPLY INC,09/24/1987,08/01/1987,08/31/2025,4229,MISCELLANEOUS NONDURABLE GOODS WHSLE
2006007370,SHIRAZ CAFE,SCORP,5505 FRIARS RD,SAN DIEGO,92110-2629,CA,(858) 382-5357,GSST INC,06/05/2006,06/01/2006,05/31/2026,722213,SNACK & NONALCOHOLIC BEVERAGE BARS
2015051252,PHO KITCHEN,LLC,5375 NAPA ST SUITE 104,SAN DIEGO,92110-2646,CA,(858) 245-7115,PHO KITCHEN LLC,12/29/2015,02/15/2016,02/28/2026,72211,FULL-SERVICE RESTAURANTS
2025007568,PITA GRILL SD,LLC,5375 NAPA ST SUITE 110,SAN DIEGO,92110-2646,CA,(619) 359-4458,D & C RESTAUARNT GROUP LLC,05/20/2025,06/01/2025,05/31/2026,72221,LIMITED-SERVICE EATING PLACES
2025002407,TEATOWN,LLC,5375 NAPA ST SUITE 108,SAN DIEGO,92110-2646,CA,(619) 810-9883,DEAKEN LLC,02/19/2025,02/15/2025,02/28/2026,722213,SNACK & NONALCOHOLIC BEVERAGE BARS
2005014456,STARBUCKS COFFEE #9329,CORP,5175 LINDA VISTA RD,SAN DIEGO,92110-2681,CA,(206) 318-8705,STARBUCKS CORPORATION,11/22/2005,12/09/2005,12/31/2025,722213,SNACK & NONALCOHOLIC BEVERAGE BARS
2009002494,CASA DE REYES,CORP,2754 CALHOUN ST,SAN DIEGO,92110-2706,CA,(619) 246-8010,OLD TOWN FAMILY HOSPITALITY CORP,03/03/2009,03/08/2009,03/31/2026,72211,FULL-SERVICE RESTAURANTS
2006002953,OLD TOWN GIFT CO INC/OLD TOWN KITCHEN,CORP,2754 CALHOUN ST,SAN DIEGO,92110-2706,CA,(619) 203-2946,OLD TOWN GIFT CO INC,03/08/2006,04/01/2006,03/31/2026,44529,OTHER SPECIALTY FOOD STORES
2023001584,EL SUE?O,LLC,2836 JUAN ST,SAN DIEGO,92110-2713,CA,(619) 709-0059,GS78PJST LLC,02/07/2023,02/01/2023,01/31/2026,7221,FULL-SERVICE RESTAURANTS
2002006213,CASA GUADALAJARA INC,CORP,4105 TAYLOR ST,SAN DIEGO,92110-2740,CA,(619) 298-2603,CASA GUADALAJARA INC,06/07/2002,06/01/2002,05/31/2026,722,FOOD SERVICES & DRINKING PLACES
2009002495,BARRA BARRA SALOON,CORP,4016 WALLACE ST,SAN DIEGO,92110-2743,CA,(619) 246-8010,OLD TOWN FAMILY HOSPITALITY CORP,03/03/2009,03/08/2009,03/31/2026,72211,FULL-SERVICE RESTAURANTS
2011010224,PIZZA BELLA INC,CORP,2707 CONGRESS ST SUITE 1P,SAN DIEGO,92110-2764,CA,,PIZZA BELLA INC,05/03/2011,05/01/2008,04/30/2026,72211,FULL-SERVICE RESTAURANTS
2012054480,CORAL TREE TEA HOUSE,CORP,2490 HERITAGE PARK ROW,SAN DIEGO,92110-2803,CA,(619) 291-5464,HOLIDAY TRADITIONS INC,10/25/2012,11/25/2012,11/30/2025,722213,SNACK & NONALCOHOLIC BEVERAGE BARS
2024008896,OLD TOWN TEQUILA FACTORY RESTAURANT AND CANTINA,LLC,2467 JUAN ST,SAN DIEGO,92110-2805,CA,(619) 260-8124,OLD TOWN HACIENDA RESTAURANT LLC,08/08/2024,08/13/2024,08/31/2025,72211,FULL-SERVICE RESTAURANTS
2016010414,SANTOS CAFE AT THE OLD TOWN MARKET/OLD TOWN COFFEE,H-W,4010 TWIGGS ST,SAN DIEGO,92110-2810,CA,(619) 539-7041,ORLANDO EDUIN BONILLA & LETICIA RAMIREZ,08/24/2016,08/24/2016,08/31/2025,722213,SNACK & NONALCOHOLIC BEVERAGE BARS
2018018030,DR FREEZE AMAZING DESSERTS,SOLE,2506 CONGRESS ST,SAN DIEGO,92110-2822,CA,(619) 871-4691,SALATIEL DEMATOS,08/20/2018,09/01/2018,08/31/2025,722213,SNACK & NONALCOHOLIC BEVERAGE BARS
2024007453,FUEGO SUSHI INC,CORP,2548 CONGRESS ST SUITE B,SAN DIEGO,92110-2822,CA,,FUEGO SUSHI INC,07/05/2024,07/03/2024,07/31/2026,7221,FULL-SERVICE RESTAURANTS
2021006213,BHOJAN GRIHA,LLC,2367 SAN DIEGO AVE,SAN DIEGO,92110-2835,CA,(619) 294-5770,JAI SHREE LAXMI MAATA LLC,05/25/2021,06/01/2021,05/31/2026,7221,FULL-SERVICE RESTAURANTS
1993000277,JACK & GIULIOS,SOLE,2391 SAN DIEGO AVE,SAN DIEGO,92110-2835,CA,(619) 294-2074,JACK H PEVERI,01/20/1993,01/18/1993,01/31/2026,7221,FULL-SERVICE RESTAURANTS
1988008756,MIGUEL'S COCINA,CORP,2444 SAN DIEGO AVE,SAN DIEGO,92110-2836,CA,(619) 298-9840,THE BRIGANTINE,07/19/1988,04/07/1987,04/30/2026,722,FOOD SERVICES & DRINKING PLACES
2019010926,BERRY BUENO CORP,CORP,2513 SAN DIEGO AVE,SAN DIEGO,92110-2841,CA,(858) 345-0315,BERRY BUENO CORP,05/23/2019,06/15/2019,06/30/2026,722213,SNACK & NONALCOHOLIC BEVERAGE BARS
2025009042,DOC HOLLIDAYS,SOLE,2547 SAN DIEGO AVE,SAN DIEGO,92110-2841,CA,,GUSTAVO M RIOS,06/16/2025,06/16/2025,06/30/2026,7221,FULL-SERVICE RESTAURANTS
1995001808,COYOTE CANTINA/OTBOTC,CORP,2461 SAN DIEGO AVE SUITE 110,SAN DIEGO,92110-2877,CA,(619) 291-5700,TROPHY PROPERTIES INC,02/27/1995,07/15/1994,07/31/2026,7221,FULL-SERVICE RESTAURANTS
2001003815,CASA DE FREDS,PARTNR,2470 SAN DIEGO AVE SUITE 105,SAN DIEGO,92110-2883,CA,(619) 858-8226,OLD TOWN FREDS LLP,04/21/2001,04/25/2001,04/30/2026,72241,DRINKING PLACES (ALCOHOLIC BEVERAGES)
1997005599,EL AGAVE RESTAURANT,SCORP,2304 SAN DIEGO AVE SUITE B,SAN DIEGO,92110-2896,CA,(619) 220-0692,EL AGAVE INC,05/20/1997,04/17/1997,04/30/2026,7224,DRINKING PLACES (ALCOHOLIC BEVERAGES)
2004013969,NEW ORLEANS CREOLE CAFE,CORP,2476 SAN DIEGO AVE SUITE A,SAN DIEGO,92110-2897,CA,(619) 542-1698,BIHM VILLEGAS INC,10/04/2004,10/07/2004,10/31/2025,72211,FULL-SERVICE RESTAURANTS
2005009774,CHURCHILL CIGAR LOUNGE INC,CORP,2415 SAN DIEGO AVE SUITE 102,SAN DIEGO,92110-2898,CA,(619) 546-7758,CHURCHILL CIGAR LOUNGE INC,08/09/2005,08/01/2005,11/30/2025,453991,TOBACCO STORES
2014029721,BARAJAS ENTERPRISES,SOLE,2251 CONGRESS ST,SAN DIEGO,92110-2917,CA,(619) 602-5674,SALOMON A BARAJAS,10/10/2014,10/10/2014,10/31/2025,71151,"INDEPENDENT ARTISTS, WRITERS & PERFORMERS"
2012014252,SUSHI TADOKORO,SCORP,2244 SAN DIEGO AVE SUITE C,SAN DIEGO,92110-2985,CA,(619) 347-2792,TADOKORO  INC,04/24/2012,03/07/2012,03/31/2026,7221,FULL-SERVICE RESTAURANTS
2025010315,BURGER KING #835,LLC,3747 ROSECRANS ST,SAN DIEGO,92110-3113,CA,(714) 232-8122,SAN DIEGO FLAME HOLDINGS LLC,07/09/2025,07/09/2025,07/31/2026,722211,LIMITED-SERVICE RESTAURANTS
2013062200,BURGER KING #835,CORP,3747 ROSECRANS ST,SAN DIEGO,92110-3113,CA,(619) 298-5464,CALIFORNIA FOOD MANAGEMENT LLC,10/29/2013,10/01/2013,09/30/2025,72221,LIMITED-SERVICE EATING PLACES
1997012903,BARGAIN AUTO RENTALS/DIRT CHEAP CAR RENTAL,CORP,3860 ROSECRANS ST,SAN DIEGO,92110-3116,CA,(619) 299-0009,TSG CORP,11/14/1997,12/01/1997,11/30/2025,5419,OTH PROFESSIONAL/SCIENTIFIC/TECHNICAL SERVICE
1999003590,EL SABROSO TACO SHOP,H-W,2363 MIDWAY DR,SAN DIEGO,92110-3201,CA,,LEONARDA PLASCENCIA & CELSO CAMBRAY PENA,04/01/1999,11/04/1998,11/30/2025,7221,FULL-SERVICE RESTAURANTS
2023006625,THE BRITANNIA TEAROOMS,SCORP,2323 MIDWAY DR,SAN DIEGO,92110-3201,CA,(619) 683-2748,BRITS ABROAD INC,06/06/2023,07/15/2023,07/31/2026,722213,SNACK & NONALCOHOLIC BEVERAGE BARS
2017013754,HONG-AN ENTERPRISES INCORPORATED,CORP,2788 MIDWAY DR,SAN DIEGO,92110-3203,CA,,HONG-AN ENTERPRISES INCORPORATED,09/27/2017,09/01/2015,08/31/2025,722,FOOD SERVICES & DRINKING PLACES
2005015141,PARADISE LOUNGE & GRILL,LLC,2732 MIDWAY DR,SAN DIEGO,92110-3203,CA,(310) 930-7413,2732 MIDWAY SAN DIEGO LLC,12/13/2005,12/19/2005,12/31/2025,72211,FULL-SERVICE RESTAURANTS
2009037785,PHO POINT LOMA & GRILL,SOLE,2788 MIDWAY DR,SAN DIEGO,92110-3203,CA,(858) 610-8138,SEAN PHAN,12/09/2009,01/10/2010,01/31/2026,72221,LIMITED-SERVICE EATING PLACES
1979047977,VOLARE ITALIAN REST,SOLE,3528 BARNETT AVE,SAN DIEGO,92110-3208,CA,(619) 224-0030,SANFILIPPO ALFIO,10/01/1979,10/01/1979,09/30/2025,7221,FULL-SERVICE RESTAURANTS
1999006579,BARNETT AVE ADULT SUPERSTORE,CORP,3610 BARNETT AVE,SAN DIEGO,92110-3209,CA,,3610 BARNETT AVE LLC,06/11/1999,06/10/1999,04/30/2026,4539,OTHER MISCELLANEOUS STORE RETAILERS
2017003338,AHIPOKI SAN DIEGO LLC,LLC,3630 ROSECRANS ST,SAN DIEGO,92110-3225,CA,(909) 861-8868,AHIPOKI SAN DIEGO LLC,03/20/2017,04/01/2017,03/31/2026,722211,LIMITED-SERVICE RESTAURANTS
2004010466,CHIPOTLE MEXICAN GRILL ,CORP,3680 ROSECRANS ST,SAN DIEGO,92110-3225,CA,(619) 222-0508,CHIPOTLE MEXICAN GRILL INC,07/21/2004,07/26/2004,07/31/2026,722211,LIMITED-SERVICE RESTAURANTS
2010000983,JERSEY MIKES SUBS,CORP,3670 ROSECRANS ST,SAN DIEGO,92110-3225,CA,(619) 231-0200,GSAHTC INC,01/13/2010,01/10/2010,01/31/2026,72221,LIMITED-SERVICE EATING PLACES
2022005365,SOCAL NOODLES LLC,LLC,3650 ROSECRANS ST,SAN DIEGO,92110-3225,CA,(619) 223-3200,SOCAL NOODLES LLC,05/10/2022,01/12/2022,01/31/2026,722,FOOD SERVICES & DRINKING PLACES
